frame_idx,timestamp,fps,left_elbow_angle,right_elbow_angle,left_knee_angle,right_knee_angle,spine_angle,left_hip_angle,right_hip_angle,left_ankle_angle,right_ankle_angle,left_elbow_velocity,right_elbow_velocity,left_knee_velocity,right_knee_velocity,spine_velocity,left_hip_velocity,right_hip_velocity,left_ankle_velocity,right_ankle_velocity,left_shoulder_x,left_shoulder_y,left_elbow_x,left_elbow_y,left_wrist_x,left_wrist_y,right_shoulder_x,right_shoulder_y,right_elbow_x,right_elbow_y,right_wrist_x,right_wrist_y,neck_x,neck_y,hip_center_x,hip_center_y,left_hip_x,left_hip_y,left_knee_x,left_knee_y,left_ankle_x,left_ankle_y,right_hip_x,right_hip_y,right_knee_x,right_knee_y,right_ankle_x,right_ankle_y
10,0.3333333333333333,30.0,159.13,172.63,177.74,178.78,,177.46,173.21,177.74,178.78,39.6,48.9,10.2,1.8,,33.9,22.2,10.2,1.8,0.5134,0.3583,0.5311,0.4431,0.5202,0.511,0.4467,0.3587,0.4295,0.4495,0.425,0.527,0.48,0.3585,0.4786,0.5474,0.4986,0.5473,0.4943,0.6739,0.4949,0.7914,0.4586,0.5475,0.4513,0.6794,0.4399,0.8285
11,0.36666666666666664,30.0,155.89,170.29,177.42,179.19,,177.28,172.9,177.42,179.19,97.2,70.2,9.6,12.3,,5.4,9.3,9.6,12.3,0.5121,0.3584,0.5303,0.4443,0.5166,0.5079,0.4451,0.3603,0.4269,0.4507,0.4245,0.5271,0.4786,0.3594,0.4771,0.5511,0.4968,0.5501,0.4928,0.6727,0.4943,0.7919,0.4575,0.5521,0.4497,0.683,0.4387,0.8318
12,0.4,30.0,154.58,169.16,177.45,179.13,,177.13,173.07,177.45,179.13,39.3,33.9,0.9,1.8,,4.5,5.1,0.9,1.8,0.5105,0.3584,0.5283,0.4433,0.5136,0.504,0.4437,0.3608,0.425,0.45,0.4236,0.5284,0.4771,0.3596,0.476,0.5521,0.4956,0.5507,0.4922,0.6736,0.4943,0.792,0.4564,0.5535,0.4493,0.6817,0.4388,0.8312
13,0.43333333333333335,30.0,152.71,168.74,177.18,179.57,,176.89,173.67,177.18,179.57,56.1,12.6,8.1,13.2,,7.2,18.0,8.1,13.2,0.5088,0.3587,0.5265,0.4439,0.51,0.5028,0.4409,0.3621,0.4234,0.4527,0.4238,0.5301,0.4748,0.3604,0.4737,0.5537,0.4941,0.5515,0.4915,0.6746,0.4947,0.7907,0.4533,0.5559,0.447,0.693,0.4394,0.8353
14,0.4666666666666667,30.0,153.07,166.74,176.93,179.28,,176.77,173.31,176.93,179.28,10.8,60.0,7.5,8.7,,3.6,10.8,7.5,8.7,0.5071,0.3583,0.5236,0.4428,0.5073,0.4998,0.439,0.3625,0.4214,0.4543,0.4245,0.5294,0.4731,0.3604,0.473,0.5536,0.493,0.5516,0.4909,0.677,0.4952,0.7935,0.4531,0.5556,0.4471,0.69,0.439,0.8327
15,0.5,30.0,152.82,167.13,177.58,179.83,,175.91,174.18,177.58,179.83,7.5,11.7,19.5,16.5,,25.8,26.1,19.5,16.5,0.5049,0.3594,0.5215,0.4445,0.505,0.5014,0.4365,0.3641,0.4197,0.4571,0.4232,0.5324,0.4707,0.3617,0.4699,0.5583,0.4902,0.5558,0.4898,0.6784,0.4941,0.7911,0.4496,0.5609,0.4449,0.6943,0.4403,0.8341
16,0.5333333333333333,30.0,153.4,166.52,178.22,178.81,,174.57,174.26,178.22,178.81,17.4,18.3,19.2,30.6,,40.2,2.4,19.2,30.6,0.5033,0.3615,0.5193,0.4497,0.5026,0.5064,0.4343,0.3637,0.4185,0.4563,0.4234,0.5302,0.4688,0.3626,0.4675,0.5592,0.4876,0.5581,0.4895,0.681,0.495,0.7987,0.4475,0.5603,0.443,0.6951,0.4413,0.8346
17,0.5666666666666667,30.0,155.27,167.15,178.69,178.69,,174.33,174.35,178.69,178.69,56.1,18.9,14.1,3.6,,7.2,2.7,14.1,3.6,0.5008,0.3626,0.5163,0.4539,0.4981,0.5215,0.4313,0.3678,0.4167,0.4595,0.4218,0.5363,0.4661,0.3652,0.466,0.5649,0.4864,0.5629,0.4899,0.6908,0.495,0.7939,0.4456,0.567,0.442,0.7002,0.4414,0.8365
18,0.6,30.0,160.98,166.12,179.56,179.65,,173.42,175.06,179.56,179.65,171.3,30.9,26.1,28.8,,27.3,21.3,26.1,28.8,0.4987,0.3642,0.5122,0.4571,0.4973,0.5357,0.4297,0.3695,0.4141,0.4619,0.4199,0.5399,0.4642,0.3668,0.4647,0.5673,0.4851,0.5664,0.4911,0.6925,0.4948,0.7854,0.4443,0.5682,0.4426,0.6991,0.4416,0.8361
19,0.6333333333333333,30.0,167.87,167.67,175.09,177.18,,172.15,172.86,175.09,177.18,206.7,46.5,134.1,74.1,,38.1,66.0,134.1,74.1,0.4967,0.366,0.5088,0.4638,0.5011,0.5503,0.4267,0.3719,0.4128,0.4692,0.4189,0.5535,0.4617,0.369,0.4648,0.5692,0.4851,0.5672,0.4952,0.6941,0.4947,0.7761,0.4445,0.5713,0.4399,0.7015,0.4418,0.8329
20,0.6666666666666666,30.0,172.69,169.56,170.08,178.81,,169.12,175.45,170.08,178.81,144.6,56.7,150.3,48.9,,90.9,77.7,150.3,48.9,0.4948,0.3685,0.5073,0.4682,0.5071,0.561,0.4249,0.3723,0.41,0.4711,0.413,0.5635,0.4599,0.3704,0.4609,0.5709,0.4818,0.5699,0.4977,0.6958,0.4941,0.7726,0.4399,0.5718,0.4393,0.708,0.4414,0.8362
21,0.7,30.0,177.66,174.85,168.69,179.93,,169.08,175.57,168.69,179.93,149.1,158.7,41.7,33.6,,1.2,3.6,41.7,33.6,0.494,0.371,0.5092,0.4746,0.5191,0.5692,0.4232,0.3759,0.4108,0.478,0.4078,0.5736,0.4586,0.3734,0.4606,0.5706,0.482,0.5689,0.4986,0.6952,0.4936,0.7695,0.4391,0.5723,0.4396,0.7111,0.4402,0.8368
22,0.7333333333333333,30.0,178.91,176.95,168.31,179.53,,169.53,175.08,168.31,179.53,37.5,63.0,11.4,12.0,,13.5,14.7,11.4,12.0,0.4924,0.3684,0.5121,0.4666,0.5286,0.5572,0.4218,0.3775,0.4088,0.4784,0.4017,0.5718,0.4571,0.3729,0.4612,0.5682,0.4828,0.5661,0.4992,0.6878,0.4932,0.7745,0.4397,0.5704,0.4406,0.7057,0.4404,0.8343
23,0.7666666666666666,30.0,177.06,177.09,168.4,179.93,,170.29,174.28,168.4,179.93,55.5,4.2,2.7,12.0,,22.8,24.0,2.7,12.0,0.492,0.3662,0.5166,0.4546,0.5349,0.5366,0.4202,0.3779,0.4058,0.47,0.3969,0.5557,0.4561,0.3721,0.4622,0.5671,0.4843,0.5647,0.5004,0.6874,0.4935,0.7836,0.4401,0.5695,0.4407,0.7084,0.4414,0.8373
24,0.8,30.0,177.6,176.4,169.17,179.47,,170.45,173.46,169.17,179.47,16.2,20.7,23.1,13.8,,4.8,24.6,23.1,13.8,0.4902,0.3638,0.5166,0.4377,0.5391,0.5104,0.4184,0.3743,0.4036,0.4535,0.3939,0.5328,0.4543,0.3691,0.4627,0.5624,0.484,0.559,0.5006,0.681,0.4944,0.7951,0.4414,0.5657,0.4421,0.6997,0.4415,0.8387
25,0.8333333333333334,30.0,174.33,174.15,173.85,178.89,,173.72,170.51,173.85,178.89,98.1,67.5,140.4,17.4,,98.1,88.5,140.4,17.4,0.4896,0.3644,0.5164,0.4208,0.538,0.481,0.4174,0.375,0.4043,0.4282,0.3938,0.5028,0.4535,0.3697,0.466,0.5607,0.4872,0.5569,0.4994,0.6825,0.4981,0.8061,0.4448,0.5644,0.442,0.6983,0.4416,0.8353
26,0.8666666666666667,30.0,172.55,169.25,177.06,178.96,,174.73,170.09,177.06,178.96,53.4,147.0,96.3,2.1,,30.3,12.6,96.3,2.1,0.4907,0.3676,0.5176,0.412,0.5401,0.4632,0.4177,0.3762,0.4053,0.4114,0.3957,0.4756,0.4542,0.3719,0.4666,0.5586,0.4878,0.5545,0.4978,0.6842,0.5012,0.817,0.4454,0.5626,0.442,0.6986,0.4411,0.8355
27,0.9,30.0,166.7,167.84,177.95,176.83,,174.93,169.84,177.95,176.83,175.5,42.3,26.7,63.9,,6.0,7.5,26.7,63.9,0.4888,0.3703,0.5184,0.4043,0.5398,0.445,0.4176,0.3773,0.4068,0.3996,0.3958,0.4439,0.4532,0.3738,0.4656,0.5615,0.4873,0.5579,0.4976,0.6842,0.5037,0.8208,0.4438,0.565,0.4385,0.7036,0.4406,0.8328
28,0.9333333333333333,30.0,167.18,153.97,178.45,177.42,,174.12,170.81,178.45,177.42,14.4,416.1,15.0,17.7,,24.3,29.1,15.0,17.7,0.4917,0.3805,0.5167,0.4017,0.5398,0.4325,0.4192,0.386,0.4051,0.4006,0.3965,0.4267,0.4555,0.3832,0.4654,0.5655,0.4877,0.5629,0.498,0.69,0.5056,0.8311,0.4431,0.5681,0.4389,0.7085,0.4408,0.8382
29,0.9666666666666667,30.0,157.34,135.59,178.23,176.27,,174.12,169.21,178.23,176.27,295.2,551.4,6.6,34.5,,0.0,48.0,6.6,34.5,0.4922,0.3932,0.5193,0.4074,0.5373,0.429,0.419,0.399,0.4076,0.4049,0.3996,0.4294,0.4556,0.3961,0.4665,0.5709,0.4884,0.5672,0.4985,0.6929,0.5054,0.8308,0.4446,0.5746,0.4387,0.7103,0.4414,0.8373
30,1.0,30.0,156.96,160.68,178.09,174.79,,173.33,169.1,178.09,174.79,11.4,752.7,4.2,44.4,,23.7,3.3,4.2,44.4,0.4942,0.4101,0.5177,0.4218,0.5336,0.4405,0.4194,0.4095,0.4132,0.4171,0.4032,0.4446,0.4568,0.4098,0.4664,0.5798,0.489,0.5772,0.4995,0.7014,0.5065,0.8365,0.4439,0.5825,0.4374,0.7149,0.4424,0.8376
31,1.0333333333333332,30.0,154.15,144.64,176.72,172.72,,172.12,168.98,176.72,172.72,84.3,481.2,41.1,62.1,,36.3,3.6,41.1,62.1,0.4941,0.4217,0.5197,0.4399,0.535,0.4677,0.42,0.4226,0.4141,0.428,0.4063,0.4652,0.4571,0.4221,0.4653,0.5924,0.4876,0.5896,0.4995,0.7099,0.5046,0.8358,0.443,0.5951,0.4351,0.726,0.4428,0.841
32,1.0666666666666667,30.0,166.32,174.6,179.27,171.14,,172.64,167.92,179.27,171.14,365.1,898.8,76.5,47.4,,15.6,31.8,76.5,47.4,0.4965,0.4345,0.5172,0.4666,0.5341,0.5154,0.4204,0.4359,0.4158,0.4559,0.408,0.5149,0.4584,0.4352,0.4654,0.601,0.4874,0.5982,0.4964,0.7207,0.5036,0.8397,0.4435,0.6038,0.4339,0.7317,0.4428,0.8419
33,1.1,30.0,171.98,173.05,178.7,170.5,,174.34,168.02,178.7,170.5,169.8,46.5,17.1,19.2,,51.0,3.0,17.1,19.2,0.4975,0.4419,0.5208,0.5079,0.5363,0.5848,0.4212,0.4467,0.4132,0.4943,0.4095,0.5739,0.4594,0.4443,0.4661,0.6086,0.4885,0.606,0.4939,0.7292,0.5013,0.84,0.4436,0.6113,0.4341,0.7401,0.4439,0.846
34,1.1333333333333333,30.0,177.11,175.25,175.78,170.92,,175.76,168.5,175.78,170.92,153.9,66.0,87.6,12.6,,42.6,14.4,87.6,12.6,0.4989,0.4461,0.5183,0.5358,0.5324,0.6219,0.4235,0.4491,0.4134,0.5361,0.4106,0.6228,0.4612,0.4476,0.467,0.6168,0.489,0.6141,0.4907,0.7332,0.5005,0.8436,0.4449,0.6196,0.4355,0.7446,0.4442,0.8491
35,1.1666666666666667,30.0,174.05,174.43,174.26,169.15,,176.84,167.98,174.26,169.15,91.8,24.6,45.6,53.1,,32.4,15.6,45.6,53.1,0.4985,0.4447,0.5152,0.5492,0.5204,0.6431,0.4253,0.4479,0.4124,0.5482,0.4097,0.6369,0.4619,0.4463,0.4678,0.6206,0.4893,0.6183,0.4897,0.7391,0.5005,0.8443,0.4462,0.623,0.4344,0.7518,0.4432,0.8411
36,1.2,30.0,172.19,176.38,173.98,169.16,,175.76,169.57,173.98,169.16,55.8,58.5,8.4,0.3,,32.4,47.7,8.4,0.3,0.4984,0.4396,0.5103,0.5338,0.5095,0.6129,0.427,0.4398,0.4146,0.525,0.4078,0.6077,0.4627,0.4397,0.4663,0.624,0.4872,0.6226,0.4889,0.7456,0.5012,0.849,0.4453,0.6253,0.4344,0.755,0.444,0.8459
37,1.2333333333333334,30.0,,,171.81,170.46,,177.47,170.73,171.81,170.46,,,65.1,39.0,,51.3,34.8,65.1,39.0,0.4972,0.4273,0.506,0.5146,,,0.4306,0.4288,,,,,0.4639,0.428,0.4665,0.6157,0.4867,0.6142,0.4852,0.7436,0.4992,0.8501,0.4463,0.6172,0.436,0.7484,0.4444,0.8429
38,1.2666666666666666,30.0,21.82,14.5,174.03,170.76,,176.55,171.99,174.03,170.76,,,66.6,9.0,,27.6,37.8,66.6,9.0,0.4978,0.4106,0.4949,0.4536,0.4768,0.3979,0.4343,0.4145,0.4084,0.4649,0.4229,0.4008,0.466,0.4125,0.4667,0.6102,0.487,0.61,0.4878,0.739,0.5003,0.8519,0.4465,0.6105,0.436,0.7448,0.4443,0.8447
39,1.3,30.0,23.2,40.44,178.94,171.59,,175.14,173.33,178.94,171.59,41.4,778.2,147.3,24.9,,42.3,40.2,147.3,24.9,0.4966,0.3835,0.4929,0.4026,0.4775,0.3314,0.4333,0.3818,0.4077,0.3987,0.4289,0.3254,0.465,0.3827,0.4656,0.5952,0.4868,0.5945,0.4921,0.7298,0.4986,0.8435,0.4443,0.596,0.4353,0.7354,0.4442,0.8443
40,1.3333333333333333,30.0,153.86,118.84,179.4,172.23,,176.29,173.31,179.4,172.23,3919.8,2352.0,13.8,19.2,,34.5,0.6,13.8,19.2,0.4963,0.3541,0.5007,0.3312,0.4807,0.2578,0.434,0.3615,0.4078,0.3361,0.429,0.2579,0.4652,0.3578,0.4669,0.5757,0.4895,0.5755,0.4941,0.7127,0.4994,0.8313,0.4443,0.5759,0.4345,0.7184,0.4429,0.8433
41,1.3666666666666667,30.0,146.72,136.45,179.59,176.83,,176.02,174.01,179.59,176.83,214.2,528.3,5.7,138.0,,8.1,21.0,5.7,138.0,0.4958,0.3218,0.5072,0.2826,0.4805,0.196,0.4307,0.3286,0.4085,0.2833,0.4351,0.1984,0.4633,0.3252,0.4667,0.5509,0.4897,0.5502,0.4962,0.703,0.5029,0.8382,0.4437,0.5516,0.4367,0.6998,0.4379,0.8393
42,1.4,30.0,147.28,138.0,178.43,179.12,,175.97,175.29,178.43,179.12,16.8,46.5,34.8,68.7,,1.5,38.4,34.8,68.7,0.4965,0.2903,0.5081,0.2488,0.4807,0.1598,0.43,0.2962,0.4086,0.2451,0.438,0.1614,0.4632,0.2933,0.4654,0.5237,0.4887,0.5231,0.4945,0.6798,0.5035,0.8186,0.4421,0.5242,0.4376,0.681,0.4313,0.8225
43,1.4333333333333333,30.0,144.91,137.76,177.78,177.74,,175.94,175.13,177.78,177.74,71.1,7.2,19.5,41.4,,0.9,4.8,19.5,41.4,0.4965,0.2693,0.5095,0.2239,0.4793,0.1369,0.4295,0.2722,0.4086,0.2253,0.4366,0.1396,0.463,0.2707,0.4658,0.4913,0.4881,0.4907,0.4931,0.6417,0.5035,0.7857,0.4434,0.4919,0.4401,0.645,0.4312,0.7914
44,1.4666666666666666,30.0,142.9,133.46,178.48,178.72,,177.11,173.28,178.48,178.72,60.3,129.0,21.0,29.4,,35.1,55.5,21.0,29.4,0.4959,0.25,0.5084,0.2128,0.4785,0.124,0.4271,0.2514,0.4073,0.2136,0.4377,0.1252,0.4615,0.2507,0.4663,0.4762,0.4897,0.476,0.4933,0.6356,0.5,0.7709,0.4429,0.4763,0.4351,0.6415,0.4317,0.7815
45,1.5,30.0,132.29,123.78,177.53,178.6,,178.0,172.61,177.53,178.6,318.3,290.4,28.5,3.6,,26.7,20.1,28.5,3.6,0.4959,0.2296,0.507,0.2105,0.4796,0.124,0.4268,0.2341,0.4072,0.209,0.437,0.1183,0.4614,0.2318,0.4678,0.4577,0.4915,0.4578,0.494,0.619,0.5016,0.7489,0.4441,0.4576,0.436,0.6127,0.4324,0.7459
46,1.5333333333333332,30.0,99.33,100.09,176.65,178.81,,177.44,172.34,176.65,178.81,988.8,710.7,26.4,6.3,,16.8,8.1,26.4,6.3,0.4972,0.2147,0.5122,0.2074,0.4867,0.1234,0.4273,0.222,0.4034,0.2083,0.4337,0.1242,0.4622,0.2184,0.4677,0.4464,0.491,0.4459,0.4938,0.6039,0.5039,0.736,0.4444,0.4469,0.4355,0.6028,0.4306,0.7351
47,1.5666666666666667,30.0,74.98,82.91,175.7,179.95,,176.89,173.36,175.7,179.95,730.5,515.4,28.5,34.2,,16.5,30.6,28.5,34.2,0.4982,0.2045,0.5166,0.2032,0.4894,0.125,0.4287,0.2104,0.4023,0.2041,0.4319,0.1252,0.4634,0.2075,0.4672,0.4353,0.4906,0.4349,0.4938,0.5895,0.5076,0.7324,0.4438,0.4357,0.436,0.5959,0.4291,0.7364
48,1.6,30.0,39.36,43.12,177.07,178.84,,175.86,173.61,177.07,178.84,1068.6,1193.7,41.1,33.3,,30.9,7.5,41.1,33.3,0.4987,0.1974,0.5208,0.2094,0.487,0.1262,0.4311,0.2012,0.4004,0.217,0.432,0.1284,0.4649,0.1993,0.4672,0.4307,0.4907,0.43,0.4965,0.5851,0.5092,0.7277,0.4436,0.4314,0.4345,0.5905,0.4292,0.7349
49,1.6333333333333333,30.0,27.7,31.85,176.78,178.88,,175.36,174.91,176.78,178.88,349.8,338.1,8.7,1.2,,15.0,39.0,8.7,1.2,0.5,0.1963,0.5211,0.2149,0.4893,0.1315,0.4322,0.1972,0.4,0.2245,0.429,0.1348,0.4661,0.1968,0.4665,0.428,0.4903,0.4283,0.4964,0.5837,0.5099,0.7249,0.4428,0.4276,0.4358,0.5913,0.4325,0.732
50,1.6666666666666667,30.0,17.55,20.93,176.61,178.27,,174.9,174.2,176.61,178.27,304.5,327.6,5.1,18.3,,13.8,21.3,5.1,18.3,0.5003,0.1978,0.5231,0.2249,0.4879,0.1399,0.4284,0.1958,0.3981,0.2314,0.43,0.1415,0.4644,0.1968,0.4663,0.4319,0.4901,0.4318,0.4972,0.5863,0.5118,0.7259,0.4424,0.4321,0.4354,0.5955,0.4338,0.7344
51,1.7,30.0,14.3,19.16,177.19,179.39,,174.46,174.4,177.19,179.39,97.5,53.1,17.4,33.6,,13.2,6.0,17.4,33.6,0.4997,0.2031,0.5268,0.2352,0.4884,0.1562,0.4268,0.2052,0.3972,0.2423,0.4291,0.1515,0.4632,0.2041,0.4663,0.4363,0.4903,0.4362,0.4993,0.5941,0.5135,0.7279,0.4423,0.4364,0.4373,0.5972,0.4344,0.7381
52,1.7333333333333334,30.0,6.61,9.22,177.08,178.91,,173.96,174.47,177.08,178.91,230.7,298.2,3.3,14.4,,15.0,2.1,3.3,14.4,0.5012,0.2083,0.5328,0.2573,0.4939,0.1782,0.4257,0.2077,0.3939,0.259,0.4286,0.1756,0.4635,0.208,0.4663,0.4443,0.4908,0.4445,0.5005,0.6026,0.5163,0.7434,0.4418,0.4442,0.437,0.6104,0.4356,0.754
53,1.7666666666666666,30.0,4.56,4.37,176.94,178.18,,173.63,174.81,176.94,178.18,61.5,145.5,4.2,21.9,,9.9,10.2,4.2,21.9,0.5024,0.2247,0.5346,0.2767,0.4931,0.196,0.4278,0.223,0.3983,0.28,0.4353,0.193,0.4651,0.2239,0.4671,0.455,0.4911,0.4554,0.5013,0.6185,0.5168,0.7511,0.443,0.4546,0.4388,0.6203,0.4397,0.7594
54,1.8,30.0,0.1,0.22,177.39,177.17,,171.5,175.57,177.39,177.17,133.8,124.5,13.5,30.3,,63.9,22.8,13.5,30.3,0.5055,0.2405,0.537,0.3044,0.5056,0.2403,0.4321,0.2317,0.3973,0.3092,0.4282,0.2395,0.4688,0.2361,0.4663,0.4703,0.4896,0.4709,0.5026,0.636,0.519,0.7666,0.4431,0.4696,0.4379,0.6338,0.4405,0.7767
55,1.8333333333333333,30.0,1.0,3.08,177.7,176.95,,170.33,176.11,177.7,176.95,27.0,85.8,9.3,6.6,,35.1,16.2,9.3,6.6,0.5071,0.26,0.5388,0.3391,0.5044,0.2576,0.4328,0.2524,0.3982,0.335,0.425,0.2796,0.4699,0.2562,0.4657,0.489,0.4891,0.4896,0.5042,0.6555,0.5217,0.7884,0.4423,0.4884,0.4377,0.6542,0.4413,0.7974
56,1.8666666666666667,30.0,4.0,6.8,179.56,175.75,,169.42,175.54,179.56,175.75,90.0,111.6,55.8,36.0,,27.3,17.1,55.8,36.0,0.5076,0.2842,0.5369,0.3692,0.5007,0.284,0.433,0.2788,0.3995,0.3673,0.4201,0.3279,0.4703,0.2815,0.4659,0.5104,0.4894,0.5111,0.5071,0.679,0.5217,0.8087,0.4424,0.5098,0.4361,0.6813,0.4413,0.8215
57,1.9,30.0,5.55,20.43,179.68,174.43,,169.9,174.06,179.68,174.43,46.5,408.9,3.6,39.6,,14.4,44.4,3.6,39.6,0.5058,0.312,0.5377,0.4033,0.5174,0.3595,0.4313,0.3069,0.3997,0.4057,0.4202,0.3795,0.4685,0.3094,0.467,0.5375,0.4906,0.538,0.5087,0.7039,0.5227,0.8383,0.4435,0.5369,0.4352,0.6985,0.4417,0.8372
58,1.9333333333333333,30.0,19.84,67.16,178.69,172.5,,169.33,173.84,178.69,172.5,428.7,1401.9,29.7,57.9,,17.1,6.6,29.7,57.9,0.5089,0.3424,0.5373,0.4428,0.5202,0.4189,0.432,0.3384,0.4025,0.4354,0.4179,0.4339,0.4705,0.3404,0.4679,0.5617,0.492,0.563,0.5095,0.7219,0.5203,0.8466,0.4437,0.5605,0.4353,0.7134,0.4455,0.8464
59,1.9666666666666666,30.0,86.01,148.69,175.79,170.42,,168.56,172.05,175.79,170.42,1985.1,2445.9,87.0,62.4,,23.1,53.7,87.0,62.4,0.5092,0.38,0.5305,0.4708,0.5248,0.4717,0.4304,0.3752,0.4081,0.4673,0.4128,0.4823,0.4698,0.3776,0.4691,0.5912,0.4928,0.5918,0.5097,0.7292,0.5161,0.8595,0.4454,0.5905,0.4356,0.7322,0.4478,0.8567
60,2.0,30.0,164.91,165.08,178.1,172.46,,168.58,173.87,178.1,172.46,2367.0,491.7,69.3,61.2,,0.6,54.6,69.3,61.2,0.5081,0.4086,0.5278,0.4805,0.528,0.5255,0.4312,0.403,0.4118,0.4867,0.4135,0.5383,0.4697,0.4058,0.4678,0.6101,0.4911,0.6103,0.5067,0.7454,0.5166,0.8665,0.4446,0.6098,0.4387,0.7479,0.4491,0.8634
